"","SRR5364316","SRR5364317","SRR5364322","SRR5364318","SRR5364323","SRR5364321","SRR5364330","SRR5364325"
"ENSMUSG00000086353",7.48846177509398,7.5268525786215,7.43567077447302,7.5214319844673,7.44915301855451,7.45312012661617,7.44035073876207,7.40181305464506
"ENSMUSG00000086358",7.78041838082566,7.7663913178747,7.73411021586021,7.79741131815318,7.73188267382061,7.79940153461144,7.90009910540761,7.71878511206095
"ENSMUSG00000086359",7.844180814178,7.7663913178747,7.80280160623146,7.76999189452078,7.8932530857392,7.82546854000329,7.70801096006674,7.78956898990971
"ENSMUSG00000086360",7.40280708084416,7.40635588050843,7.49771662945856,7.48989970239121,7.28564857939879,7.40410207084405,7.44035073876207,7.44988563808803
"ENSMUSG00000086361",7.86764758077639,7.896738445215,7.80280160623146,7.69313621099389,8.05257127656369,8.11212857178044,8.05797506427183,7.9473282973639
"ENSMUSG00000086363",8.68871057562714,8.73661756927898,8.7748161505421,8.96371511991551,8.73249263871694,8.95276533569876,8.7674172595272,8.82936375780162
"ENSMUSG00000086365",7.51977297972542,7.55524460744668,7.46934617069417,7.59730162952535,7.44915301855451,7.55022213986303,7.59461040799335,7.51778977912172
"ENSMUSG00000086368",8.22805100977408,8.28306022379426,8.28359215358492,8.29390438003816,8.25562054096956,8.00846623336137,8.00416476170825,7.99476801657455
"ENSMUSG00000086369",7.45129025704497,7.49459807067412,7.43567077447302,7.48989970239121,7.54396497627046,7.40410207084405,7.44035073876207,7.44988563808803
"ENSMUSG00000086370",12.3006647871007,12.2346614279463,12.1659133437303,12.2553272984413,12.346379275923,12.3210425322889,11.8946185023473,11.9355606575702
"ENSMUSG00000086382",7.6902815139136,7.68483159552812,7.69530873853932,7.79741131815318,7.70128892840619,7.8967451677828,7.88086411965257,7.82746566452962
"ENSMUSG00000086386",7.51977297972542,7.55524460744668,7.58528931463901,7.57426307071862,7.66818412995773,7.45312012661617,7.64768049852853,7.63339371560153
"ENSMUSG00000086387",8.08721952391221,8.04064631159843,7.99818966714939,8.0056941816307,8.04419514636276,8.1589289856026,7.99611578304814,8.17170605153579
"ENSMUSG00000086389",7.67316018560326,7.64693135487452,7.7086498245686,7.79741131815318,7.66818412995773,7.77187752264258,7.63091434376441,7.63339371560153
"ENSMUSG00000086390",7.28564857939879,7.28564857939879,7.46934617069417,7.48989970239121,7.59113010471576,7.40410207084405,7.47507394869852,7.48674287581799
"ENSMUSG00000086392",8.25478968559242,8.43781511642296,8.29396426651858,8.34348961271491,8.52966776057241,8.25844576359026,8.2291084597781,8.24030025427088
"ENSMUSG00000086395",7.40280708084416,7.28564857939879,7.39175417754324,7.40363864435036,7.48584632491192,7.40410207084405,7.47507394869852,7.28564857939879
"ENSMUSG00000086401",8.02782416867898,8.13557811960143,8.12922321929886,8.05922373564842,8.13880962906909,7.90778973743308,7.93676852255141,7.98555640850215
"ENSMUSG00000086404",7.51977297972542,7.58089065622721,7.63677310530319,7.57426307071862,7.71686523206064,7.67741986342923,7.72175966538382,7.56980958082665
"ENSMUSG00000086405",7.51977297972542,7.49459807067412,7.49771662945856,7.45246529139194,7.40129459706544,7.62003080010934,7.47507394869852,7.44988563808803
"ENSMUSG00000086407",7.48846177509398,7.45630476413313,7.39175417754324,7.48989970239121,7.44915301855451,7.40410207084405,7.53007892351575,7.28564857939879
"ENSMUSG00000086416",7.28564857939879,7.5268525786215,7.65230443375426,7.5214319844673,7.56854471109811,7.55022213986303,7.53007892351575,7.51778977912172
"ENSMUSG00000086417",7.78041838082566,7.64693135487452,7.80280160623146,7.72554397259289,7.82507402378524,7.82546854000329,7.81877085627717,7.89593868827326
"ENSMUSG00000086421",7.54733604965929,7.58089065622721,7.58528931463901,7.5491893446678,7.59113010471576,7.55022213986303,7.53007892351575,7.51778977912172
"ENSMUSG00000086424",7.54733604965929,7.64693135487452,7.63677310530319,7.59730162952535,7.54396497627046,7.59852161883147,7.59461040799335,7.51778977912172
"ENSMUSG00000086426",7.48846177509398,7.28564857939879,7.28564857939879,7.5491893446678,7.48584632491192,7.40410207084405,7.53007892351575,7.48674287581799
"ENSMUSG00000086429",10.377736961668,10.3527310950606,10.3695022013071,10.5717010281419,10.3047030281054,10.3173386872486,10.3810754945278,10.4114717146771
"ENSMUSG00000086430",7.76660787768018,7.62636759922994,7.6815058783777,7.61872765795195,7.56854471109811,7.77187752264258,7.64768049852853,7.74844514603985
"ENSMUSG00000086433",7.28564857939879,7.49459807067412,7.43567077447302,7.45246529139194,7.40129459706544,7.45312012661617,7.28564857939879,7.48674287581799
"ENSMUSG00000086436",7.59511238544083,7.6044541824493,7.62050739792002,7.59730162952535,7.51675536196989,7.64021585434208,7.70801096006674,7.66988996622061
"ENSMUSG00000086438",7.45129025704497,7.45630476413313,7.39175417754324,7.28564857939879,7.44915301855451,7.49070103800924,7.39506571714807,7.40181305464506
"ENSMUSG00000086441",7.57223455820671,7.70246174461844,7.63677310530319,7.78389769578985,7.68508834545054,7.75748988887713,7.6937857860879,7.61359357874312
"ENSMUSG00000086442",7.51977297972542,7.45630476413313,7.43567077447302,7.5214319844673,7.48584632491192,7.49070103800924,7.47507394869852,7.51778977912172
"ENSMUSG00000086443",7.45129025704497,7.40635588050843,7.43567077447302,7.5491893446678,7.44915301855451,7.55022213986303,7.55334477923958,7.51778977912172
"ENSMUSG00000086446",7.63635650453855,7.70246174461844,7.78100327555313,7.69313621099389,7.84876624926163,7.82546854000329,7.94559749019555,7.66988996622061
"ENSMUSG00000086447",7.48846177509398,7.58089065622721,7.58528931463901,7.59730162952535,7.51675536196989,7.64021585434208,7.6132742147036,7.54512056332828
"ENSMUSG00000086448",8.56879664313551,8.36679535986174,8.38222908393375,8.47271669074429,8.41883237217494,8.69458695333676,8.62564047359758,8.63509753349276
"ENSMUSG00000086450",7.51977297972542,7.40635588050843,7.28564857939879,7.48989970239121,7.28564857939879,7.28564857939879,7.55334477923958,7.28564857939879
"ENSMUSG00000086451",7.48846177509398,7.45630476413313,7.43567077447302,7.45246529139194,7.28564857939879,7.57539350008262,7.53007892351575,7.44988563808803
"ENSMUSG00000086453",8.0707509793578,8.01238839022361,8.00573777514295,7.98686358328709,7.93453313241646,7.97990741888429,8.05053991915404,8.02165750784127
"ENSMUSG00000086454",7.51977297972542,7.28564857939879,7.39175417754324,7.40363864435036,7.48584632491192,7.40410207084405,7.28564857939879,7.40181305464506
"ENSMUSG00000086459",7.59511238544083,7.68483159552812,7.62050739792002,7.61872765795195,7.61213536279241,7.65929149537095,7.55334477923958,7.61359357874312
"ENSMUSG00000086462",7.61638917696449,7.55524460744668,7.49771662945856,7.57426307071862,7.59113010471576,7.5223565148896,7.57472467019565,7.48674287581799
"ENSMUSG00000086464",7.61638917696449,7.70246174461844,7.76972115316789,7.65783694694918,7.70128892840619,7.79940153461144,7.74799635910143,7.76256191696323
"ENSMUSG00000086468",8.00071847997321,8.02193862491898,8.01320125381465,8.15561066606678,8.1461771725783,8.01771875623187,8.12164751017955,7.95710434013341
"ENSMUSG00000086472",8.1190849752965,8.17505144267352,8.12288652491107,8.14038105788879,8.13880962906909,8.19588700315384,8.07982429042902,8.1198953814182
"ENSMUSG00000086480",7.45129025704497,7.5268525786215,7.43567077447302,7.48989970239121,7.51675536196989,7.49070103800924,7.47507394869852,7.56980958082665
"ENSMUSG00000086484",7.48846177509398,7.55524460744668,7.46934617069417,7.48989970239121,7.51675536196989,7.45312012661617,7.50432590676386,7.40181305464506
"ENSMUSG00000086485",7.48846177509398,7.28564857939879,7.28564857939879,7.45246529139194,7.40129459706544,7.40410207084405,7.44035073876207,7.51778977912172
"ENSMUSG00000086486",7.87901513901806,7.86089115069263,7.82368168436647,7.92679771766529,7.9444239466736,7.9500247749777,7.84028060794048,7.88509846004736
"ENSMUSG00000086487",7.67316018560326,7.55524460744668,7.72157155916314,7.74085883109343,7.51675536196989,7.49070103800924,7.50432590676386,7.59249522919883
"ENSMUSG00000086495",7.92234879425985,7.896738445215,7.89983602514371,7.92679771766529,7.81280949748771,7.9601434948449,7.92780992971239,7.87404697569829
"ENSMUSG00000086496",9.97509192183027,9.96293792311877,9.97994708143873,9.75205787384919,9.97304674040955,9.81662504729509,9.86913859417377,9.72096195378153
"ENSMUSG00000086498",7.45129025704497,7.45630476413313,7.39175417754324,7.48989970239121,7.28564857939879,7.5223565148896,7.50432590676386,7.54512056332828
"ENSMUSG00000086501",7.51977297972542,7.40635588050843,7.39175417754324,7.48989970239121,7.51675536196989,7.5223565148896,7.50432590676386,7.40181305464506
"ENSMUSG00000086502",9.34518189288978,9.33785122166388,9.23298935918264,9.06312577068373,9.22231977928554,9.01569744693465,8.92922355315219,8.96642401143018
"ENSMUSG00000086503",15.3577459332088,15.3012960257679,7.66719110389672,15.0072043453048,15.2742648661523,15.5705039771518,15.269937941679,7.76256191696323
"ENSMUSG00000086504",7.28564857939879,7.45630476413313,7.39175417754324,7.28564857939879,7.28564857939879,7.49070103800924,7.44035073876207,7.44988563808803
"ENSMUSG00000086506",7.57223455820671,7.68483159552812,7.62050739792002,7.61872765795195,7.6318482751605,7.74263296993783,7.55334477923958,7.59249522919883
"ENSMUSG00000086509",8.38305327382085,8.29646997913444,8.40073395707329,8.19960224567528,8.20954436911095,8.2381124988053,8.16126901592357,8.16451315824764
"ENSMUSG00000086513",7.28564857939879,7.40635588050843,7.49771662945856,7.40363864435036,7.44915301855451,7.40410207084405,7.50432590676386,7.40181305464506
"ENSMUSG00000086515",7.45129025704497,7.58089065622721,7.60339451765119,7.57426307071862,7.61213536279241,7.57539350008262,7.59461040799335,7.51778977912172
"ENSMUSG00000086522",7.99143258048355,7.93048576524342,7.84374672769899,7.86003937910133,8.06903038289687,7.97990741888429,7.87099590459502,7.97621230983932
"ENSMUSG00000086524",8.33634418178763,8.46035290578373,8.40073395707329,8.44066971444841,8.53915361106841,8.41171191870699,8.5236327875671,8.36848929854072
"ENSMUSG00000086526",7.45129025704497,7.62636759922994,7.46934617069417,7.48989970239121,7.56854471109811,7.49070103800924,7.55334477923958,7.56980958082665
"ENSMUSG00000086527",7.61638917696449,7.40635588050843,7.56599956264417,7.40363864435036,7.68508834545054,7.5223565148896,7.50432590676386,7.59249522919883
"ENSMUSG00000086529",7.54733604965929,7.6044541824493,7.54526131141199,7.59730162952535,7.71686523206064,7.62003080010934,7.55334477923958,7.59249522919883
"ENSMUSG00000086533",8.46478403038804,8.33551234225882,8.2887937093784,8.28105811601345,8.38624502168262,8.31041564285745,8.2695357188583,8.13505835819426
"ENSMUSG00000086534",7.70668983815972,7.91944879760928,7.96709395049263,7.74085883109343,8.00070931210696,7.69472696329105,7.80766811027046,7.76256191696323
"ENSMUSG00000086536",7.76660787768018,7.88504087711735,7.934395069974,7.86003937910133,7.86022851365573,7.86226714210495,7.82963704698301,7.86277206971507
"ENSMUSG00000086537",7.72246555757444,7.73559984568373,7.6815058783777,7.70965868414687,7.66818412995773,7.75748988887713,7.78468936754471,7.77625843030898
"ENSMUSG00000086539",7.86764758077639,7.7663913178747,7.88175820233735,7.79741131815318,7.66818412995773,7.78583640874892,7.66368901325637,7.81514797430326
"ENSMUSG00000086541",7.45129025704497,7.40635588050843,7.52269464910851,7.5214319844673,7.51675536196989,7.40410207084405,7.28564857939879,7.56980958082665
"ENSMUSG00000086544",7.844180814178,7.75125895839862,7.94273302600997,7.89438797029987,7.86022851365573,8.00846623336137,7.93676852255141,7.71878511206095
"ENSMUSG00000086546",7.51977297972542,7.40635588050843,7.28564857939879,7.5491893446678,7.44915301855451,7.55022213986303,7.59461040799335,7.44988563808803
"ENSMUSG00000086547",7.48846177509398,7.6044541824493,7.56599956264417,7.45246529139194,7.44915301855451,7.62003080010934,7.55334477923958,7.51778977912172
"ENSMUSG00000086549",7.54733604965929,7.40635588050843,7.28564857939879,7.28564857939879,7.28564857939879,7.40410207084405,7.57472467019565,7.48674287581799
"ENSMUSG00000086552",8.47517330083545,8.58574075018632,8.45848412061082,8.30025703298925,8.32333215743709,7.9397384499087,7.99611578304814,7.97621230983932
"ENSMUSG00000086555",8.00071847997321,7.82252232227467,7.94273302600997,8.22072634723733,8.00070931210696,7.97990741888429,8.14171380456861,8.1198953814182
"ENSMUSG00000086556",7.45129025704497,7.49459807067412,7.46934617069417,7.45246529139194,7.44915301855451,7.28564857939879,7.47507394869852,7.54512056332828
"ENSMUSG00000086560",7.54733604965929,7.62636759922994,7.49771662945856,7.45246529139194,7.51675536196989,7.64021585434208,7.67903242614753,7.40181305464506
"ENSMUSG00000086561",7.51977297972542,7.40635588050843,7.46934617069417,7.40363864435036,7.51675536196989,7.62003080010934,7.47507394869852,7.44988563808803
"ENSMUSG00000086564",7.65522672180449,7.80907739672413,7.72157155916314,7.61872765795195,7.66818412995773,7.75748988887713,7.82963704698301,7.71878511206095
"ENSMUSG00000086565",7.48846177509398,7.40635588050843,7.43567077447302,7.40363864435036,7.48584632491192,7.40410207084405,7.47507394869852,7.40181305464506
"ENSMUSG00000086567",8.28706773449418,8.36679535986174,8.34892404989381,8.5867712485137,8.3972340468078,8.33528775361927,8.47075554875874,8.27888841973359
"ENSMUSG00000086573",7.40280708084416,7.40635588050843,7.39175417754324,7.28564857939879,7.40129459706544,7.28564857939879,7.39506571714807,7.54512056332828
"ENSMUSG00000086575",7.59511238544083,7.5268525786215,7.56599956264417,7.57426307071862,7.54396497627046,7.57539350008262,7.67903242614753,7.44988563808803
"ENSMUSG00000086582",8.02782416867898,7.95197615099736,7.95095946533095,8.07619153959032,8.05257127656369,8.00846623336137,7.98796713619788,7.93739533371752
"ENSMUSG00000086584",7.6902815139136,7.62636759922994,7.66719110389672,7.63883480737083,7.61213536279241,7.59852161883147,7.6132742147036,7.66988996622061
"ENSMUSG00000086585",7.51977297972542,7.45630476413313,7.46934617069417,7.48989970239121,7.48584632491192,7.55022213986303,7.55334477923958,7.28564857939879
"ENSMUSG00000086586",7.65522672180449,7.45630476413313,7.65230443375426,7.59730162952535,7.56854471109811,7.57539350008262,7.44035073876207,7.63339371560153
"ENSMUSG00000086587",7.70668983815972,7.82252232227467,7.72157155916314,7.82337959316048,7.66818412995773,7.71131303024886,7.72175966538382,7.78956898990971
"ENSMUSG00000086589",7.63635650453855,7.58089065622721,7.52269464910851,7.61872765795195,7.59113010471576,7.59852161883147,7.64768049852853,7.63339371560153
"ENSMUSG00000086591",7.54733604965929,7.40635588050843,7.49771662945856,7.57426307071862,7.48584632491192,7.40410207084405,7.59461040799335,7.51778977912172
"ENSMUSG00000086593",7.48846177509398,7.40635588050843,7.56599956264417,7.57426307071862,7.44915301855451,7.55022213986303,7.53007892351575,7.63339371560153
"ENSMUSG00000086594",7.40280708084416,7.58089065622721,7.39175417754324,7.5214319844673,7.44915301855451,7.40410207084405,7.39506571714807,7.40181305464506
"ENSMUSG00000086596",8.54499110777483,8.58081486418106,8.63215672522898,8.63265233038937,8.47582077820105,8.41171191870699,8.53217886676481,8.49092301605145
"ENSMUSG00000086598",7.6902815139136,7.7663913178747,7.75815945225934,7.63883480737083,7.68508834545054,7.87399690448837,7.77277684641949,7.78956898990971
"ENSMUSG00000086600",7.99143258048355,8.0588620286177,8.25170312592167,8.08452734599196,7.98249045453558,7.79940153461144,7.86094909411533,7.81514797430326
"ENSMUSG00000086601",7.51977297972542,7.45630476413313,7.49771662945856,7.5491893446678,7.44915301855451,7.57539350008262,7.47507394869852,7.59249522919883
"ENSMUSG00000086602",8.88807805920592,8.7451190434326,8.72597958164008,8.66797234816548,8.95319795834191,8.99945522908783,8.98417550777635,8.98566939774477
"ENSMUSG00000086603",7.45129025704497,7.40635588050843,7.28564857939879,7.40363864435036,7.59113010471576,7.45312012661617,7.28564857939879,7.65210618203736
"ENSMUSG00000086604",8.7851408213932,8.88807538675764,8.8062250087032,8.79491654791847,8.94669846044571,9.26847432030152,9.21981115163068,9.41636862999945
"ENSMUSG00000086606",7.95289495320579,7.94132498915277,7.99055419788246,8.20670462266561,7.9444239466736,8.01771875623187,8.03542789895623,8.13505835819426
"ENSMUSG00000086607",7.8069014701761,7.8484065352255,7.84374672769899,7.82337959316048,7.9444239466736,7.86226714210495,7.85071414096445,7.90657875209405
"ENSMUSG00000086610",7.54733604965929,7.58089065622721,7.6815058783777,7.48989970239121,7.61213536279241,7.69472696329105,7.6937857860879,7.65210618203736
"ENSMUSG00000086629",8.34231591681563,8.22721285529707,8.33426814289682,8.1852071473727,8.29931501154645,8.48239116735194,8.49754741510852,8.51071913796718
